created_at,entry_id,field1,latitude,longitude,elevation,status
2018-12-18T13:13:41+01:00,1,247.106091976,,,,
2018-12-18T13:42:51+01:00,2,234.090065002,,,,
2018-12-18T14:09:26+01:00,3,221.313879013,,,,
2018-12-18T14:37:05+01:00,4,218.060045004,,,,
2018-12-18T15:03:57+01:00,5,213.829797029,,,,
2018-12-18T15:56:44+01:00,6,222.390021086,,,,
2018-12-18T16:50:11+01:00,7,222.100035906,,,,
2018-12-18T17:15:19+01:00,8,217.359992027,,,,
2018-12-18T17:42:25+01:00,9,218.270206213,,,,
2018-12-18T18:07:56+01:00,10,221.680118084,,,,
2018-12-18T18:33:40+01:00,11,218.180075169,,,,
2018-12-18T18:59:23+01:00,12,221.260026932,,,,
2018-12-18T19:23:44+01:00,13,218.593462944,,,,
2018-12-18T19:50:32+01:00,14,285.610056162,,,,
2018-12-18T20:03:49+01:00,15,530.600049973,,,,
2018-12-18T20:13:55+01:00,16,216.000038862,,,,
2018-12-18T20:44:32+01:00,17,200.934986115,,,,
2018-12-18T21:38:39+01:00,18,185.552608967,,,,
2018-12-18T22:38:37+01:00,19,215.440034151,,,,
2018-12-18T23:25:21+01:00,20,214.077617884,,,,
2018-12-19T00:06:27+01:00,21,209.887772083,,,,
2018-12-19T00:47:32+01:00,22,219.966001034,,,,
2018-12-19T01:29:06+01:00,23,218.092278004,,,,
2018-12-19T02:10:15+01:00,24,221.77019906,,,,
2018-12-19T02:48:06+01:00,25,217.955410004,,,,
2018-12-19T04:49:00+01:00,26,221.349138021,,,,
2018-12-19T06:29:16+01:00,27,215.664026976,,,,
2018-12-19T07:18:14+01:00,28,215.400017977,,,,
2018-12-19T08:31:11+01:00,29,222.660047054,,,,
2018-12-19T09:20:59+01:00,30,211.890189886,,,,
2018-12-19T10:11:51+01:00,31,213.969348907,,,,
2018-12-19T10:37:11+01:00,32,217.599982977,,,,
2018-12-19T12:24:22+01:00,33,221.779999018,,,,
2018-12-19T12:51:14+01:00,34,221.061161041,,,,
2018-12-19T13:30:03+01:00,35,225.990041018,,,,
2018-12-19T14:03:02+01:00,36,202.800026894,,,,
2018-12-19T14:30:55+01:00,37,206.373810053,,,,
2018-12-19T14:59:55+01:00,38,210.855414867,,,,
2018-12-19T16:23:02+01:00,39,214.500000954,,,,
2018-12-19T16:51:39+01:00,40,224.640038013,,,,
2018-12-19T17:20:08+01:00,41,214.630046844,,,,
2018-12-19T18:14:16+01:00,42,209.559998035,,,,
2018-12-19T18:39:34+01:00,43,211.951650143,,,,
2018-12-19T19:34:13+01:00,44,222.330001116,,,,
2018-12-19T19:58:39+01:00,45,216.520021915,,,,
2018-12-19T20:26:54+01:00,46,216.069952965,,,,
2018-12-19T20:53:09+01:00,47,213.133498907,,,,
2018-12-19T22:54:48+01:00,48,221.644306898,,,,
2018-12-20T01:15:52+01:00,49,228.189459085,,,,
2018-12-20T03:27:57+01:00,50,226.629984856,,,,
2018-12-20T04:11:56+01:00,51,219.190013885,,,,
2018-12-20T04:56:44+01:00,52,381.176067114,,,,
2018-12-20T06:16:43+01:00,53,215.893826962,,,,
2018-12-20T06:42:55+01:00,54,212.9800179,,,,
2018-12-20T07:09:01+01:00,55,216.630021095,,,,
2018-12-20T07:37:22+01:00,56,212.160027981,,,,
2018-12-20T08:04:16+01:00,57,219.113806963,,,,
2018-12-20T08:31:00+01:00,58,217.009989023,,,,
2018-12-20T08:58:41+01:00,59,211.899996996,,,,
2018-12-20T09:54:28+01:00,60,214.240029097,,,,
2018-12-20T10:51:22+01:00,61,210.600028992,,,,
2018-12-20T12:49:03+01:00,62,215.309983969,,,,
2018-12-20T13:17:22+01:00,63,208.780008078,,,,
2018-12-20T13:47:29+01:00,64,223.729924202,,,,
2018-12-20T14:47:21+01:00,65,215.54002285,,,,
2018-12-20T15:17:40+01:00,66,217.770007133,,,,
